timestamps,open,high,low,close,volume,amount
2025/11/18 13:00:00,156.60000610351562,156.6999969482422,155.60000610351562,155.89999389648438,2137183,333186816.65567017
2025/11/18 13:05:00,155.89999389648438,156.10000610351562,155.6999969482422,155.8000030517578,849796,132398219.39337158
2025/11/18 13:10:00,155.8000030517578,156.3000030517578,155.6999969482422,156.3000030517578,1014400,158550723.09570312
2025/11/18 13:15:00,156.3000030517578,156.3000030517578,155.8000030517578,156.1999969482422,617300,96422258.1161499
2025/11/18 13:20:00,156.1999969482422,156.3000030517578,155.8000030517578,155.8000030517578,574545,89514112.75337219
2025/11/18 13:25:00,155.89999389648438,155.89999389648438,155.5,155.5,651950,101378225.0
2025/11/18 13:30:00,155.5,156.0,155.5,155.8000030517578,821300,127958542.50640869
2025/11/18 13:35:00,155.89999389648438,156.0,155.60000610351562,155.89999389648438,594300,92651366.37268066
2025/11/18 13:40:00,155.89999389648438,156.10000610351562,155.6999969482422,155.89999389648438,742967,115828550.7652893
2025/11/18 13:45:00,155.89999389648438,156.10000610351562,155.8000030517578,156.0,738163,115153428.0
2025/11/18 13:50:00,156.0,156.0,155.5,155.60000610351562,583390,90775487.56072998
2025/11/18 13:55:00,155.5,155.60000610351562,155.10000610351562,155.3000030517578,969266,150527012.7579651
2025/11/18 14:00:00,155.1999969482422,155.3000030517578,155.0,155.1999969482422,979125,151960197.01194763
2025/11/18 14:05:00,155.1999969482422,155.3000030517578,155.0,155.0,1120037,173605735.0
2025/11/18 14:10:00,155.10000610351562,155.10000610351562,154.8000030517578,155.0,1617055,250643525.0
2025/11/18 14:15:00,155.0,155.0,154.5,154.5,927800,143345100.0
2025/11/18 14:20:00,154.60000610351562,154.60000610351562,154.3000030517578,154.5,1250960,193273320.0
2025/11/18 14:25:00,154.39999389648438,154.6999969482422,154.3000030517578,154.6999969482422,1064400,164662676.75170898
2025/11/18 14:30:00,154.6999969482422,155.0,154.5,154.89999389648438,994190,154000024.9319458
2025/11/18 14:35:00,154.89999389648438,155.1999969482422,154.60000610351562,154.60000610351562,1230502,190235616.71038818
2025/11/18 14:40:00,154.6999969482422,154.89999389648438,154.5,154.8000030517578,876900,135744122.67608643
2025/11/18 14:45:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,664100,102736267.97332764
2025/11/18 14:50:00,154.6999969482422,154.8000030517578,154.60000610351562,154.6999969482422,821800,127132457.49206543
2025/11/18 14:55:00,154.8000030517578,154.8000030517578,154.39999389648438,154.60000610351562,1189936,183964112.86279297
2025/11/18 15:00:00,154.60000610351562,154.60000610351562,154.10000610351562,154.10000610351562,972250,149823730.93414307
2025/11/18 15:05:00,154.10000610351562,154.5,154.10000610351562,154.10000610351562,940800,144977285.7421875
2025/11/18 15:10:00,154.10000610351562,154.1999969482422,153.8000030517578,154.10000610351562,2748148,423489623.57336426
2025/11/18 15:15:00,154.10000610351562,154.39999389648438,154.10000610351562,154.3000030517578,778500,120122552.37579346
2025/11/18 15:20:00,154.39999389648438,154.39999389648438,154.10000610351562,154.3000030517578,1058239,163286280.92948914
2025/11/18 15:25:00,154.3000030517578,154.6999969482422,154.3000030517578,154.6999969482422,800506,123838275.75704956
2025/11/18 15:30:00,154.60000610351562,154.6999969482422,154.5,154.6999969482422,1047643,162070368.9028473
2025/11/18 15:35:00,154.6999969482422,154.6999969482422,154.39999389648438,154.6999969482422,1196400,185083076.34887695
2025/11/18 15:40:00,154.6999969482422,154.6999969482422,154.1999969482422,154.3000030517578,1581618,244043662.2267151
2025/11/18 15:45:00,154.3000030517578,154.5,154.10000610351562,154.3000030517578,1697485,261921940.6803131
2025/11/18 15:50:00,154.1999969482422,154.3000030517578,154.0,154.1999969482422,1880832,290024288.66015625
2025/11/18 15:55:00,154.3000030517578,154.3000030517578,154.0,154.10000610351562,2005600,309062972.24121094
2025/11/18 16:05:00,154.60000610351562,154.60000610351562,154.60000610351562,154.60000610351562,6238400,964456678.0761719
2025/11/19 09:30:00,155.8000030517578,157.60000610351562,155.6999969482422,156.89999389648438,6823553,1070615424.0523376
2025/11/19 09:35:00,156.8000030517578,157.10000610351562,156.39999389648438,156.5,2466750,386046375.0
2025/11/19 09:40:00,156.5,157.1999969482422,156.10000610351562,156.60000610351562,2422329,379336736.1847229
2025/11/19 09:45:00,156.60000610351562,156.60000610351562,155.6999969482422,156.10000610351562,1917993,299398719.00650024
2025/11/19 09:50:00,156.1999969482422,156.60000610351562,156.0,156.10000610351562,1082314,168949222.0059204
2025/11/19 09:55:00,156.10000610351562,156.6999969482422,155.89999389648438,156.6999969482422,1133610,177636683.54049683
2025/11/19 10:00:00,156.60000610351562,157.5,156.60000610351562,157.39999389648438,2548090,401069350.4476929
2025/11/19 10:05:00,157.39999389648438,157.6999969482422,157.0,157.39999389648438,2603702,409822678.90826416
2025/11/19 10:10:00,157.39999389648438,157.5,156.8000030517578,157.1999969482422,960450,150982737.0689392
2025/11/19 10:15:00,157.10000610351562,157.39999389648438,156.6999969482422,157.3000030517578,1004100,157944933.06427002
2025/11/19 10:20:00,157.1999969482422,157.60000610351562,157.1999969482422,157.5,1168230,183996225.0
2025/11/19 10:25:00,157.5,157.5,157.0,157.39999389648438,1501380,236317202.8363037
2025/11/19 10:30:00,157.3000030517578,157.60000610351562,157.1999969482422,157.60000610351562,1101220,173552278.72131348
2025/11/19 10:35:00,157.60000610351562,157.89999389648438,157.1999969482422,157.3000030517578,1828300,287591595.5795288
2025/11/19 10:40:00,157.3000030517578,157.5,157.10000610351562,157.1999969482422,825010,129691569.48226929
2025/11/19 10:45:00,157.10000610351562,157.8000030517578,157.10000610351562,157.6999969482422,950500,149893847.0993042
2025/11/19 10:50:00,157.60000610351562,157.6999969482422,156.89999389648438,157.10000610351562,1302800,204669887.95166016
2025/11/19 10:55:00,157.1999969482422,157.39999389648438,156.6999969482422,156.8000030517578,653120,102409217.99316406
2025/11/19 11:00:00,156.8000030517578,157.0,156.5,156.6999969482422,1034686,162135293.04238892
2025/11/19 11:05:00,156.6999969482422,157.0,156.39999389648438,156.8000030517578,705200,110575362.15209961
2025/11/19 11:10:00,156.89999389648438,157.10000610351562,156.8000030517578,156.89999389648438,765020,120031633.33068848
2025/11/19 11:15:00,156.8000030517578,156.89999389648438,156.1999969482422,156.1999969482422,829408,129553527.06884766
2025/11/19 11:20:00,156.1999969482422,156.5,156.1999969482422,156.1999969482422,509811,79632476.6441803
2025/11/19 11:25:00,156.1999969482422,156.3000030517578,155.89999389648438,155.89999389648438,895223,139565260.23599243
2025/11/19 11:30:00,155.89999389648438,156.0,155.60000610351562,155.8000030517578,738355,115035711.25328064
2025/11/19 11:35:00,155.8000030517578,155.8000030517578,155.1999969482422,155.3000030517578,1198700,186158113.6581421
2025/11/19 11:40:00,155.3000030517578,155.8000030517578,155.1999969482422,155.60000610351562,950324,147870420.20031738
2025/11/19 11:45:00,155.6999969482422,155.6999969482422,155.10000610351562,155.1999969482422,643100,99809118.03741455
2025/11/19 11:50:00,155.1999969482422,155.39999389648438,155.10000610351562,155.3000030517578,323700,50270610.987854004
2025/11/19 11:55:00,155.1999969482422,155.39999389648438,155.10000610351562,155.39999389648438,482843,75033799.2529602
2025/11/19 13:00:00,155.3000030517578,155.6999969482422,155.10000610351562,155.5,1569878,244116029.0
2025/11/19 13:05:00,155.60000610351562,155.8000030517578,155.5,155.8000030517578,772572,120366719.95770264
2025/11/19 13:10:00,155.8000030517578,155.8000030517578,155.39999389648438,155.5,589358,91645169.0
2025/11/19 13:15:00,155.60000610351562,155.60000610351562,155.1999969482422,155.3000030517578,455800,70785741.39099121
2025/11/19 13:20:00,155.3000030517578,155.5,155.1999969482422,155.39999389648438,527772,82015765.57873535
2025/11/19 13:25:00,155.3000030517578,155.39999389648438,155.10000610351562,155.39999389648438,664952,103333536.74145508
2025/11/19 13:30:00,155.39999389648438,155.60000610351562,155.3000030517578,155.60000610351562,463000,72042802.82592773
2025/11/19 13:35:00,155.60000610351562,155.89999389648438,155.5,155.60000610351562,610010,94917559.72320557
2025/11/19 13:40:00,155.5,155.60000610351562,155.1999969482422,155.3000030517578,388702,60365421.786224365
2025/11/19 13:45:00,155.3000030517578,155.39999389648438,155.1999969482422,155.39999389648438,416781,64767764.856170654
2025/11/19 13:50:00,155.39999389648438,156.0,155.39999389648438,156.0,690900,107780400.0
2025/11/19 13:55:00,156.0,156.1999969482422,155.8000030517578,156.1999969482422,822234,128432948.29074097
2025/11/19 14:00:00,156.1999969482422,156.1999969482422,155.5,155.5,585500,91045250.0
2025/11/19 14:05:00,155.60000610351562,155.89999389648438,155.39999389648438,155.6999969482422,526300,81944908.39385986
2025/11/19 14:10:00,155.8000030517578,156.0,155.60000610351562,156.0,469200,73195200.0
2025/11/19 14:15:00,156.0,156.5,155.89999389648438,156.5,838482,131222433.0
2025/11/19 14:20:00,156.5,156.6999969482422,156.1999969482422,156.3000030517578,796367,124472164.53031921
2025/11/19 14:25:00,156.39999389648438,156.5,156.10000610351562,156.5,469100,73414150.0
2025/11/19 14:30:00,156.5,156.5,156.3000030517578,156.39999389648438,555600,86895836.60888672
2025/11/19 14:35:00,156.39999389648438,156.5,156.0,156.39999389648438,808800,126496315.06347656
2025/11/19 14:40:00,156.3000030517578,156.39999389648438,156.10000610351562,156.10000610351562,554230,86515306.38275146
2025/11/19 14:45:00,156.1999969482422,156.3000030517578,155.89999389648438,156.1999969482422,1354550,211580705.86624146
2025/11/19 14:50:00,156.3000030517578,156.5,156.1999969482422,156.39999389648438,454700,71115077.22473145
2025/11/19 14:55:00,156.5,156.60000610351562,156.39999389648438,156.60000610351562,808628,126631149.73547363
2025/11/19 15:00:00,156.60000610351562,156.8000030517578,156.3000030517578,156.60000610351562,1043000,163333806.3659668
2025/11/19 15:05:00,156.6999969482422,156.89999389648438,156.5,156.60000610351562,743827,116483312.73995972
2025/11/19 15:10:00,156.60000610351562,156.8000030517578,156.5,156.8000030517578,527560,82721409.60998535
2025/11/19 15:15:00,156.8000030517578,156.89999389648438,156.6999969482422,156.6999969482422,582841,91331182.92131042
2025/11/19 15:20:00,156.8000030517578,156.8000030517578,156.5,156.5,464079,72628363.5
2025/11/19 15:25:00,156.60000610351562,156.8000030517578,156.5,156.6999969482422,497893,78019831.58055115
2025/11/19 15:30:00,156.6999969482422,156.8000030517578,156.60000610351562,156.8000030517578,530400,83166721.61865234
2025/11/19 15:35:00,156.8000030517578,156.8000030517578,156.60000610351562,156.6999969482422,841807,131911154.33100891
2025/11/19 15:40:00,156.6999969482422,156.89999389648438,156.60000610351562,156.8000030517578,960306,150575983.73062134
2025/11/19 15:45:00,156.89999389648438,156.89999389648438,156.6999969482422,156.8000030517578,1244810,195186211.79885864
2025/11/19 15:50:00,156.8000030517578,156.8000030517578,156.60000610351562,156.6999969482422,1055500,165396846.77886963
2025/11/19 15:55:00,156.60000610351562,156.6999969482422,156.60000610351562,156.60000610351562,1011672,158427841.37475586
2025/11/19 16:05:00,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,3860600,603797816.4367676
2025/11/20 09:30:00,158.3000030517578,159.8000030517578,157.5,158.0,8673840,1370466720.0
2025/11/20 09:35:00,158.0,158.1999969482422,157.60000610351562,157.6999969482422,1777860,280368516.57440186
2025/11/20 09:40:00,157.8000030517578,157.89999389648438,157.3000030517578,157.39999389648438,1513004,238146820.36535645
2025/11/20 09:45:00,157.5,157.8000030517578,157.1999969482422,157.6999969482422,1210188,190846643.90679932
2025/11/20 09:50:00,157.6999969482422,157.89999389648438,157.0,157.1999969482422,1481769,232934082.27799988
2025/11/20 09:55:00,157.10000610351562,157.60000610351562,156.8000030517578,157.39999389648438,1247790,196402138.38409424
2025/11/20 10:00:00,157.39999389648438,157.60000610351562,156.5,156.60000610351562,1177010,184319773.18389893
2025/11/20 10:05:00,156.6999969482422,156.8000030517578,156.0,156.10000610351562,1248198,194843715.418396
2025/11/20 10:10:00,156.10000610351562,156.3000030517578,155.5,156.0,2006510,313015560.0
2025/11/20 10:15:00,156.10000610351562,156.10000610351562,155.60000610351562,155.60000610351562,938799,146077130.12997437
2025/11/20 10:20:00,155.60000610351562,155.6999969482422,155.1999969482422,155.6999969482422,1327216,206647527.1496582
2025/11/20 10:25:00,155.6999969482422,155.8000030517578,155.10000610351562,155.10000610351562,848400,131586845.17822266
2025/11/20 10:30:00,155.10000610351562,155.1999969482422,154.5,155.1999969482422,2247092,348748671.54241943
2025/11/20 10:35:00,155.1999969482422,155.5,154.89999389648438,155.0,855305,132572275.0
2025/11/20 10:40:00,155.0,155.39999389648438,154.8000030517578,155.1999969482422,637900,99002078.05328369
2025/11/20 10:45:00,155.10000610351562,155.6999969482422,155.10000610351562,155.5,804600,125115300.0
2025/11/20 10:50:00,155.60000610351562,155.8000030517578,155.1999969482422,155.3000030517578,515783,80101101.4740448
2025/11/20 10:55:00,155.39999389648438,155.39999389648438,154.5,154.5,925700,143020650.0
2025/11/20 11:00:00,154.5,156.89999389648438,154.5,155.5,2996032,465882976.0
2025/11/20 11:05:00,155.5,156.1999969482422,155.10000610351562,155.60000610351562,1554553,241888456.28823853
2025/11/20 11:10:00,155.6999969482422,155.89999389648438,154.89999389648438,154.89999389648438,517440,80151452.84179688
2025/11/20 11:15:00,155.0,155.39999389648438,154.6999969482422,155.1999969482422,763108,118434359.2711792
2025/11/20 11:20:00,155.1999969482422,155.5,154.89999389648438,155.3000030517578,541800,84141541.65344238
2025/11/20 11:25:00,155.1999969482422,155.6999969482422,155.1999969482422,155.60000610351562,460001,71576158.40762329
2025/11/20 11:30:00,155.6999969482422,156.10000610351562,155.60000610351562,155.6999969482422,540613,84173442.45018005
2025/11/20 11:35:00,155.6999969482422,155.8000030517578,155.1999969482422,155.39999389648438,288500,44832898.23913574
2025/11/20 11:40:00,155.39999389648438,155.39999389648438,155.10000610351562,155.3000030517578,276900,43002570.84503174
2025/11/20 11:45:00,155.3000030517578,155.3000030517578,155.0,155.10000610351562,273100,42357811.66687012
2025/11/20 11:50:00,155.10000610351562,155.3000030517578,155.10000610351562,155.3000030517578,293400,45565020.89538574
2025/11/20 11:55:00,155.3000030517578,155.39999389648438,155.10000610351562,155.39999389648438,270522,42039117.148864746
2025/11/20 13:00:00,155.3000030517578,155.8000030517578,155.0,155.39999389648438,951410,147849108.1930542
2025/11/20 13:05:00,155.39999389648438,155.8000030517578,155.39999389648438,155.5,561599,87328644.5
2025/11/20 13:10:00,155.5,155.6999969482422,155.39999389648438,155.60000610351562,436600,67934962.66479492
2025/11/20 13:15:00,155.6999969482422,156.0,155.60000610351562,155.89999389648438,614700,95831726.24816895
2025/11/20 13:20:00,155.89999389648438,156.0,155.39999389648438,155.5,974000,151457000.0
2025/11/20 13:25:00,155.5,155.5,154.8000030517578,155.0,940620,145796100.0
2025/11/20 13:30:00,155.0,155.1999969482422,154.6999969482422,155.1999969482422,581110,90188270.22659302
2025/11/20 13:35:00,155.1999969482422,155.1999969482422,154.6999969482422,154.8000030517578,581210,89971309.77371216
2025/11/20 13:40:00,154.8000030517578,155.0,154.60000610351562,155.0,467354,72439870.0
2025/11/20 13:45:00,155.0,155.1999969482422,154.89999389648438,155.1999969482422,350112,54337381.33154297
2025/11/20 13:50:00,155.1999969482422,155.1999969482422,154.89999389648438,155.0,571300,88551500.0
2025/11/20 13:55:00,155.10000610351562,155.10000610351562,154.6999969482422,154.6999969482422,602700,93237688.16070557
2025/11/20 14:00:00,154.8000030517578,154.89999389648438,154.60000610351562,154.8000030517578,387601,60000635.98286438
2025/11/20 14:05:00,154.89999389648438,155.0,154.6999969482422,154.89999389648438,374500,58010047.7142334
2025/11/20 14:10:00,154.8000030517578,154.89999389648438,154.6999969482422,154.6999969482422,256764,39721390.01641846
2025/11/20 14:15:00,154.8000030517578,154.8000030517578,154.5,154.5,602700,93117150.0
