date,open,high,low,close,volume
2025-12-01 14:05:00,155.89999389648438,156.39999389648438,155.6999969482422,156.10000610351562,1251640
2025-12-01 14:10:00,156.10000610351562,156.39999389648438,156.0,156.1999969482422,1459917
2025-12-01 14:15:00,156.1999969482422,156.1999969482422,155.8000030517578,155.8000030517578,601094
2025-12-01 14:20:00,155.89999389648438,156.3000030517578,155.8000030517578,156.0,1006300
2025-12-01 14:25:00,156.0,156.39999389648438,156.0,156.10000610351562,1046055
2025-12-01 14:30:00,156.1999969482422,156.3000030517578,156.10000610351562,156.10000610351562,676041
2025-12-01 14:35:00,156.10000610351562,156.10000610351562,156.0,156.0,311459
2025-12-01 14:40:00,156.10000610351562,156.10000610351562,155.8000030517578,156.10000610351562,870300
2025-12-01 14:45:00,156.0,156.10000610351562,155.89999389648438,156.0,528602
2025-12-01 14:50:00,155.89999389648438,156.0,155.89999389648438,155.89999389648438,496700
2025-12-01 14:55:00,155.89999389648438,156.0,155.8000030517578,155.8000030517578,608018
2025-12-01 15:00:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,750988
2025-12-01 15:05:00,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,812798
2025-12-01 15:10:00,155.5,155.5,154.89999389648438,154.89999389648438,1269854
2025-12-01 15:15:00,155.0,155.10000610351562,154.8000030517578,155.0,895878
2025-12-01 15:20:00,154.89999389648438,155.10000610351562,154.89999389648438,155.10000610351562,587005
2025-12-01 15:25:00,155.0,155.1999969482422,155.0,155.0,770130
2025-12-01 15:30:00,155.0,155.10000610351562,154.8000030517578,154.89999389648438,769450
2025-12-01 15:35:00,154.8000030517578,154.89999389648438,154.8000030517578,154.8000030517578,527876
2025-12-01 15:40:00,154.89999389648438,154.89999389648438,154.8000030517578,154.8000030517578,606547
2025-12-01 15:45:00,154.89999389648438,154.89999389648438,154.6999969482422,154.6999969482422,1379600
2025-12-01 15:50:00,154.6999969482422,154.8000030517578,154.60000610351562,154.6999969482422,1197632
2025-12-01 15:55:00,154.60000610351562,154.6999969482422,154.60000610351562,154.60000610351562,1177449
2025-12-01 16:05:00,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,4594500
